ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:42,126.46,126.48,126.42,126.46,3907,42
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:42,153.3,153.3,153.3,153.3,2119,19
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:42,72.15,72.25,72.15,72.25,430,4
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:42,52.48,52.5,52.48,52.5,1789,3
"DE0006095003","CAP","ENCAVIS AG  INH. O.N.","Common stock","EUR",2505012,2020-02-13,15:42,11.36,11.36,11.36,11.36,506,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:42,63.22,63.24,63.2,63.24,4470,15
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:42,18.57,18.57,18.53,18.53,4963,8
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2020-02-13,15:42,53.95,54,53.95,53.95,843,7
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:42,49.5,49.5,49.5,49.5,145,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:42,15.548,15.55,15.548,15.55,28598,19
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:42,40.08,40.08,40.045,40.06,1554,13
"DE000A0JKHC9","N7G","NANOGATE SE  INH. O.N.","Common stock","EUR",2504339,2020-02-13,15:42,12.45,12.6,12.45,12.55,1532,5
"DE000A1E0HR8","XAD5","XTR P GOLD EUR 60","ETC","EUR",2506213,2020-02-13,15:42,141.62,141.62,141.62,141.62,144,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:42,48.61,48.61,48.605,48.605,1417,6
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:42,33.51,33.54,33.51,33.54,879,8
"DE000A0N62G0","VZLD","WITR MET.SEC.DZ07/UN.XAU","ETC","EUR",2506200,2020-02-13,15:42,138.34,138.34,138.34,138.34,738,1
"IE00BQT3WG13","36BZ","ISHSIV-MSCI CHINA A DL A","ETF","EUR",2505483,2020-02-13,15:42,3.9625,3.9625,3.9625,3.9625,3594,2
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2020-02-13,15:42,25.185,25.185,25.185,25.185,770,2
"DE000A2DAM03","AAG","AUMANN AG  INH O.N.","Common stock","EUR",2504639,2020-02-13,15:42,15.1,15.1,15.1,15.1,92,2
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:42,107,107.02,106.98,107.02,4632,20
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:42,77,77.01,76.97,77.01,1431,7
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:42,229.2,229.25,229.2,229.25,311,5
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2020-02-13,15:42,122.25,122.25,122.25,122.25,1037,5
"DE000A0JCY11","M0Y","MYNARIC AG  INH O.N.","Common stock","EUR",2751782,2020-02-13,15:42,54.8,54.8,54.8,54.8,147,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:42,10.164,10.17,10.164,10.168,28375,21
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2020-02-13,15:42,57.7,57.7,57.7,57.7,804,7
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2020-02-13,15:42,354.65,354.65,354.65,354.65,5,1
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:42,34.01,34.01,34,34,145,2
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:42,111.3,111.3,111.3,111.3,40,1
"DE0005093108","AAD","AMADEUS FIRE AG","Common stock","EUR",2504879,2020-02-13,15:42,154.8,154.8,154.8,154.8,52,2
"DE000A0KRJU0","OD7C","WITR COM.SEC.DZ06/UN.COPA","ETC","EUR",2504359,2020-02-13,15:42,22.23,22.23,22.23,22.23,1503,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:42,4.202,4.208,4.202,4.208,1080,3
"DE0007231334","SIX3","SIXT SE VZO O.N.","Common stock","EUR",2505086,2020-02-13,15:42,65.6,65.7,65.6,65.7,200,2
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2020-02-13,15:42,108.5,108.6,108.5,108.6,73,3
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:42,101.3,101.3,101.3,101.3,22,2
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:42,49.49,49.61,49.49,49.55,3377,13
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:42,40.22,40.22,40.22,40.22,208,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:42,43,43.005,42.98,42.99,8793,26
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:42,171.84,171.84,171.8,171.84,811,8
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:42,73.48,73.48,73.48,73.48,685,5
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2020-02-13,15:42,54.4,54.45,54.4,54.45,195,3
"DE0006972508","PBY","PUBLITY AG NA O.N.","Common stock","EUR",2505068,2020-02-13,15:42,36.45,36.45,36.45,36.45,123,2
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:42,10.972,10.976,10.972,10.976,4472,7
"DE000ETFL037","EL4C","DK STOXX EUR.STR.GROW.20","ETF","EUR",2504683,2020-02-13,15:42,46.195,46.195,46.195,46.195,90,1
"DE000A1EK0G3","XAD1","XTR P GOLD EUR H60","ETC","EUR",2506209,2020-02-13,15:42,105.12,105.12,105.11,105.11,1149,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:42,65.58,65.58,65.58,65.58,200,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2020-02-13,15:42,71.75,71.85,71.75,71.85,1016,6
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:42,62.69,62.7,62.68,62.7,1674,8
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2020-02-13,15:42,45.16,45.16,45.155,45.155,71,6
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2020-02-13,15:42,47.89,47.9,47.89,47.9,736,4
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:42,229.6,229.6,229.6,229.6,12,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:42,286.1,286.2,286.05,286.2,312,7
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:42,21.395,21.395,21.395,21.395,106,1
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:42,46.786,46.786,46.786,46.786,534,1
"DE000A14KRD3","DKG","DT.KONSUM REIT-AG","Common stock","EUR",2504586,2020-02-13,15:42,16,16,16,16,36,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:42,26.47,26.47,26.47,26.47,488,1
"LU1681047236","V50A","AIS-AM.EUR.STX50 EOC","ETF","EUR",2993649,2020-02-13,15:42,85.53,85.53,85.53,85.53,7,1
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:42,9.038,9.038,9.026,9.026,3414,9
"DE0005493365","HYQ","HYPOPORT AG  NA O.N.","Common stock","EUR",2504941,2020-02-13,15:42,367,367,367,367,8,1
"DE000A1A6V48","KSC","KPS AG NA O.N.","Common stock","EUR",2504441,2020-02-13,15:42,8.44,8.45,8.43,8.45,201,3
"IE0008471009","EUN2","ISHSII-CORE E.STOXX50 EOD","ETF","EUR",2506399,2020-02-13,15:42,38.82,38.82,38.82,38.82,300,1
"DE0006450000","LPK","LPKF LASER+ELECTRON.","Common stock","EUR",2505039,2020-02-13,15:42,23.4,23.4,23.4,23.4,497,3
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:42,6.326,6.327,6.318,6.318,35671,27
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:42,280,280,280,280,342,4
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:42,275.3,275.4,275.2,275.4,337,8
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2020-02-13,15:42,36.16,36.16,36.16,36.16,53,2
"DE000A2GS5D8","DMP","DERMAPHARM HLDG INH O.N.","Common stock","EUR",2984169,2020-02-13,15:42,39.51,39.525,39.505,39.525,400,5
"IE00BF8HV717","COVR","PFIS ETF-P.CB S.U.ETF EOI","ETF","EUR",2505418,2020-02-13,15:42,113.97,113.975,113.97,113.97,2796,5
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2020-02-13,15:42,7.03,7.03,7.02,7.02,660,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:42,33.335,33.335,33.335,33.335,424,3
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:42,132.98,132.98,132.88,132.88,178,3
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2020-02-13,15:42,77.35,77.35,77.35,77.35,35,1
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:42,98.68,98.68,98.65,98.65,281,6
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:42,33.4,33.42,33.4,33.4,423,4
"LU1459802754","UIMB","UBS-B.B.TIP10+UETF ADDL","ETF","EUR",2506174,2020-02-13,15:42,13.82,13.82,13.82,13.82,400,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:42,47.73,47.74,47.73,47.74,571,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:42,173.3,173.3,173.3,173.3,39,1
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:42,79.82,79.86,79.82,79.84,515,6
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2020-02-13,15:42,49.44,49.44,49.44,49.44,383,6
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2020-02-13,15:42,20.74,20.74,20.74,20.74,80,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2020-02-13,15:42,30.89,30.9,30.89,30.9,248,2
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:42,26.68,26.68,26.68,26.68,615,4
"IE00BYYXBF44","EHDL","IMIII-I.FTSE EM H.D.L.V.A","ETF","EUR",2505550,2020-02-13,15:42,27.975,27.975,27.975,27.975,15,1
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:42,111.575,111.575,111.575,111.575,975,5
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:42,12.38,12.385,12.38,12.385,1688,3
"IE00BJ38QD84","ZPRR","SPDR RUSS.2000US.S.CAP UE","ETF","EUR",2505426,2020-02-13,15:42,42.78,42.78,42.78,42.78,2,1
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:42,8.584,8.584,8.584,8.584,672,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:42,22.82,22.825,22.815,22.82,5744,12
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:42,15.19,15.19,15.19,15.19,1722,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:42,38.35,38.35,38.34,38.34,755,4
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:42,26.13,26.15,26.13,26.15,2921,4
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2020-02-13,15:42,14.12,14.12,14.12,14.12,361,1
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:42,23.42,23.42,23.42,23.42,374,3
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:42,29.13,29.13,29.13,29.13,1135,3
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:42,43.53,43.53,43.53,43.53,44,2
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:42,38.53,38.53,38.525,38.525,46,2
"DE0007203705","SHF","SNP SCHNEID.-NEUREIT.O.N.","Common stock","EUR",2505083,2020-02-13,15:42,72.6,72.6,72.6,72.6,140,2
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:42,38.85,38.87,38.85,38.86,477,4
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:42,97.1,97.1,97.1,97.1,6,1
"FR0013416716","GLDA","AMUNDIPHME ETC Z 2118","ETC","EUR",4219362,2020-02-13,15:42,58.105,58.105,58.105,58.105,1501,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:42,98,98,98,98,67,1
"DE000ETFL235","EL4X","DK DAXPLUS MAX.DIVIDEND","ETF","EUR",2504260,2020-02-13,15:42,64.87,64.87,64.87,64.87,1066,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:42,110.34,110.36,110.34,110.36,82,2
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:42,115.9,116,115.9,116,582,6
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:42,16.88,16.88,16.88,16.88,272,4
"LU1215451524","UIM2","UBS-ETF-FA.MS.EMU QU EOAD","ETF","EUR",2506108,2020-02-13,15:42,21.69,21.69,21.69,21.69,244,1
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:42,32.45,32.45,32.45,32.45,130,2
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2020-02-13,15:42,33.995,33.995,33.995,33.995,221,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:42,29.02,29.02,29.02,29.02,5328,6
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2020-02-13,15:42,105.25,105.25,105.25,105.25,366,1
"US5007541064","KHNZ","KRAFT HEINZ CO.DL -,01","Common stock","EUR",2506520,2020-02-13,15:42,25.5,25.5,25.5,25.5,2,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:42,93.1,93.12,93.1,93.12,363,4
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2020-02-13,15:42,6.71,6.71,6.71,6.71,408,4
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2020-02-13,15:42,0.1108,0.1108,0.1108,0.1108,165000,3
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:42,23.55,23.55,23.55,23.55,254,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:42,28.17,28.17,28.12,28.13,9595,16
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:42,10.795,10.795,10.795,10.795,2837,2
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:42,113.6,113.6,113.6,113.6,37,1
"DE000A0F5UE8","EXXU","IS.DJ CHINA OFFS.50 U.ETF","ETF","EUR",2504302,2020-02-13,15:42,50.22,50.22,50.22,50.22,127,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:42,102.4,102.5,102.4,102.4,2282,17
"DE0005933956","EXW1","ISH.CORE EO STOX.50 U.ETF","ETF","EUR",2506383,2020-02-13,15:42,38.535,38.54,38.535,38.54,7000,2
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:42,42.92,42.92,42.92,42.92,6,1
"DE000TRAT0N7","8TRA","TRATON SE   INH O.N.","Common stock","EUR",4197490,2020-02-13,15:42,22.925,22.925,22.925,22.925,109,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:42,32.86,32.87,32.86,32.87,3180,10
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2020-02-13,15:42,12.235,12.235,12.235,12.235,563,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:42,42.72,42.72,42.72,42.72,184,2
"DE000A0X8994","DEL2","L+G-L+G DAX DAILY 2X L.DZ","ETF","EUR",2504256,2020-02-13,15:42,342.7,342.7,342.7,342.7,400,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:42,66.51,66.51,66.49,66.5,967,11
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:42,204.9,205.1,204.9,204.9,1673,16
"DE000A0MSN11","M7U","NYNOMIC AG  INH O.N.","Common stock","EUR",2504387,2020-02-13,15:42,19.9,19.9,19.9,19.9,600,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:42,170.22,170.22,170.22,170.22,15,1
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2020-02-13,15:43,14.14,14.14,14.14,14.14,261,1
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:43,98.67,98.67,98.63,98.63,256,7
"DE000A133ZY6","3QQQ","WITR MU.AS.I. ETP 2062","ETN","EUR",2504584,2020-02-13,15:43,2283,2283,2283,2283,8,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:43,47.75,47.76,47.75,47.76,691,4
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:43,38.86,38.86,38.85,38.85,146,3
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:43,32.45,32.5,32.45,32.5,1050,7
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:43,41.42,41.44,41.42,41.44,616,2
"IE00BJZ2DD79","XRS2","X(IE)-RUSSELL 2000 1CDL","ETF","EUR",2505423,2020-02-13,15:43,218.3,218.3,218.3,218.3,18,1
"IE00B466KX20","SPYA","SPDR MSCI EM ASIA ETF","ETF","EUR",2505685,2020-02-13,15:43,63.64,63.64,63.64,63.64,111,1
"DE000A0V9L94","BNT1","EYEMAXX R.EST.AG","Common stock","EUR",2504411,2020-02-13,15:43,9.8,9.8,9.56,9.56,4610,6
"DE000FTG1111","FTK","FLATEX AG  NA O.N.","Common stock","EUR",2504808,2020-02-13,15:43,31.3,31.3,31.3,31.3,576,1
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:43,23.44,23.44,23.44,23.44,400,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:43,20.66,20.67,20.65,20.67,5390,13
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:43,77.01,77.01,76.98,76.99,2769,9
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:43,52.48,52.48,52.48,52.48,2482,1
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:43,29.74,29.76,29.74,29.75,481,6
"DE000A2NBVD5","DFV","DFV DT.FAMIL.VERS. O.N.","Common stock","EUR",3634071,2020-02-13,15:43,19.302,19.302,19.3,19.3,1269,3
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2020-02-13,15:43,251.75,251.75,251.75,251.75,80,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:43,132.86,132.86,132.86,132.86,22,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:43,110.34,110.4,110.34,110.4,579,11
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:43,10.17,10.174,10.168,10.17,46278,23
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:43,33.345,33.355,33.345,33.35,4791,13
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:43,280,280,280,280,100,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:43,40.23,40.24,40.23,40.24,73,3
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2020-02-13,15:43,34,34,34,34,100,1
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:43,38.505,38.505,38.505,38.505,69,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:43,29.15,29.15,29.15,29.15,333,2
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:43,42.92,42.92,42.92,42.92,6,1
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:43,6.321,6.323,6.32,6.32,47064,28
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:43,33.38,33.4,33.38,33.38,667,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:43,113.6,113.6,113.6,113.6,233,2
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:43,77.9,77.9,77.9,77.9,121,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:43,101.3,101.3,101.2,101.2,87,3
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:43,142.75,142.75,142.7,142.75,2116,9
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:43,116,116,115.9,115.9,585,7
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2020-02-13,15:43,47.9,47.9,47.88,47.89,629,6
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:43,98.02,98.02,98.02,98.02,69,1
"IE00BTN1Y115","2M6","MEDTRONIC PLC    DL-,0001","Common stock","EUR",2505500,2020-02-13,15:43,106.4,106.4,106.4,106.4,10,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:43,63.24,63.36,63.24,63.36,23818,43
"DE0005008007","ADL","ADLER REAL ESTATE AG","Common stock","EUR",2504874,2020-02-13,15:43,11.96,11.96,11.96,11.96,4400,1
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2020-02-13,15:43,5.06,5.06,5.06,5.06,153,1
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2020-02-13,15:43,52.2,52.3,52.2,52.3,3380,9
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:43,42.99,43.005,42.99,43.005,2393,13
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:43,286.25,286.3,286.25,286.3,182,3
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2020-02-13,15:43,77.3,77.3,77.3,77.3,25,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:43,97,97,97,97,32,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:43,30.7,30.7,30.67,30.68,577,4
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:43,26.48,26.49,26.48,26.48,1064,5
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:43,62.7,62.71,62.69,62.7,2810,12
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:43,79.86,79.86,79.86,79.86,349,3
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:43,8.584,8.584,8.584,8.584,1276,2
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:43,16.88,16.88,16.88,16.88,81,1
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:43,21.41,21.41,21.41,21.41,274,1
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2020-02-13,15:43,36.14,36.14,36.14,36.14,232,3
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:43,171.84,171.88,171.84,171.84,574,9
"DE0005558696","PGN","PARAGON KGAA  INH O.N.","Common stock","EUR",2504955,2020-02-13,15:43,20.75,21.25,20.75,21.25,940,6
